id,legislatureLast,civ,nom,prenom,villeNaissance,naissance,age,groupe,groupeAbrev,departementNom,departementCode,circo,datePriseFonction,job,mail,twitter,facebook,website,nombreMandats,experienceDepute,scoreParticipation,scoreParticipationSpecialite,scoreLoyaute,scoreMajorite,active,dateMaj
PA795406,16,Mme,Périgault,Isabelle,"Le Raincy",1971-09-04,52,"Les Républicains",LR,Seine-et-Marne,77,4,2022-06-22,"Directrice administrative",isabelle.perigault@assemblee-nationale.fr,@IsabellePERIGA2,Isabelle.perigault.9,,1,"2 ans",0.13,0.33,0.883,0.688,0,2024-06-11
PA795410,16,Mme,Roullaud,Béatrice,Béziers,1960-06-09,64,"Rassemblement National",RN,Seine-et-Marne,77,6,2022-06-22,"Profession libérale",beatrice.roullaud@assemblee-nationale.fr,@ROULLAUDBEATRIC,,,1,"2 ans",0.49,0.52,0.974,0.345,0,2024-06-11
PA795422,16,M.,Maudet,Damien,"Brive la Gaillarde",1996-11-14,27,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Haute-Vienne,87,1,2022-06-22,"Cadre administratif et commercial d'entreprise",damien.maudet@assemblee-nationale.fr,@damienmaudt,@damienmaudt,,1,"2 ans",0.19,0.26,0.997,0.179,0,2024-06-11
PA795430,16,M.,Delautrette,Stéphane,Limoges,1972-09-20,51,"Socialistes et apparentés",SOC-A,Haute-Vienne,87,2,2022-06-22,"Ingénieur dans le domaine de l'environnement",stephane.delautrette@assemblee-nationale.fr,@SDelautrette,profile.php?id=100009065043065,,1,"2 ans",0.23,0.44,0.988,0.422,0,2024-06-11
PA795438,16,Mme,Keke,Rachel,Abobo,1974-05-30,50,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Val-de-Marne,94,7,2022-06-22,"Personnel des services directs aux particuliers",rachel.keke@assemblee-nationale.fr,@KekeRachel,,,1,"2 ans",0.17,0.34,0.994,0.142,0,2024-06-11
PA795454,16,M.,"Ben Cheikh",Karim,Tunis,1977-03-19,47,"Écologiste - NUPES",ECOLO,"Français établis hors de France",099,9,2023-04-17,"Cadre de la fonction publique",karim.bencheikh@assemblee-nationale.fr,@K_BenCheikh,,,1,"2 ans",0.31,0.45,0.969,0.309,0,2024-06-11
PA795466,16,Mme,Soudais,Ersilia,Aubervilliers,1988-05-21,36,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Seine-et-Marne,77,7,2022-06-22,"Professeur, profession scientifique",ersilia.soudais@assemblee-nationale.fr,@ErsiliaSoudais,esoudaisFI,,1,"2 ans",0.26,0.29,0.995,0.225,0,2024-06-11
PA795482,16,Mme,Meunier,Manon,Limoges,1996-03-30,28,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Haute-Vienne,87,3,2022-06-22,"Cadre de la fonction publique",manon.meunier@assemblee-nationale.fr,@ManonMeunier_UP,ManonMeunierUP87,manonmeunier.fr,1,"2 ans",0.34,0.57,0.994,0.197,0,2024-06-11
PA795508,16,Mme,Chandler,Émilie,Charleville-Mézières,1983-04-29,41,Renaissance,RE,Val-d'oise,95,1,2022-06-22,"Profession libérale",emilie.chandler@assemblee-nationale.fr,@EmilieChandler,,,1,"2 ans",0.44,0.57,0.994,0.994,0,2024-06-11
PA795516,16,M.,Laisney,Maxime,Lisieux,1981-01-19,43,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Seine-et-Marne,77,10,2022-06-22,"Professeur des écoles, instituteur et assimilé",maxime.laisney@assemblee-nationale.fr,@MaximeLaisneyFi,,,1,"2 ans",0.37,0.45,0.995,0.247,0,2024-06-11
PA795528,16,M.,Rodwell,Charles,Londres,1996-07-26,27,Renaissance,RE,Yvelines,78,1,2022-06-22,"Cadre de la fonction publique",charles.rodwell@assemblee-nationale.fr,@charlesrodwell_,,www.charlesrodwell.fr,1,"2 ans",0.43,0.32,0.989,0.989,0,2024-06-11
PA795540,16,M.,Grenon,Daniel,"Saint Fargeau",1948-07-31,75,"Rassemblement National",RN,Yonne,89,1,2022-06-22,"Ancien artisan, commerçant, chef d'entreprise",daniel.grenon@assemblee-nationale.fr,@DanielGrenon89,,,1,"2 ans",0.26,0.32,0.988,0.286,0,2024-06-11
PA795552,16,M.,Odoul,Julien,"Paris 15eme",1985-05-08,39,"Rassemblement National",RN,Yonne,89,3,2022-06-22,"Collaborateur parlementaire",julien.odoul@assemblee-nationale.fr,@JulienOdoul,OdoulJulien,,1,"2 ans",0.16,0.07,0.992,0.255,0,2024-06-11
PA795572,16,M.,Bernaert,Denis,Saint-Mandé,1964-05-01,60,Renaissance,RE,Yvelines,78,4,2024-02-12,,denis.bernaert@assemblee-nationale.fr,@DenisBernaert,,,1,"4 mois",0.29,,0.983,0.983,0,2024-06-11
PA795580,16,M.,Chauche,Florian,Belfort,1984-01-22,40,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,"Territoire de Belfort",90,2,2022-06-22,"Fonctionnaire territorial - Agent du service courrier",florian.chauche@assemblee-nationale.fr,@FlorianChauche9,profile.php?id=100082292756776,,1,"2 ans",0.25,0.29,0.995,0.250,0,2024-06-11
PA795588,16,Mme,Amrani,Farida,Ajdir,1976-09-03,47,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Essonne,91,1,2022-06-22,"Cadre de la fonction publique",farida.amrani@assemblee-nationale.fr,@Farida_Amrani_,,,1,"2 ans",0.24,0.50,0.997,0.171,0,2024-06-11
PA795596,16,M.,Vannier,Paul,"Vitry Sur Seine",1985-09-19,38,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Val-d'oise,95,5,2022-06-22,"Professeur d'histoire-géographie",paul.vannier@assemblee-nationale.fr,@PaulVannierFI,paulvannier,,1,"2 ans",0.27,0.24,0.997,0.226,0,2024-06-11
PA795604,16,Mme,Folest,Estelle,"Vitry sur Seine",1976-06-17,47,"Démocrate (MoDem et Indépendants)",DEM,Val-d'oise,95,6,2022-06-22,"Directrice de la communication",estelle.folest@assemblee-nationale.fr,@efolest,,,1,"2 ans",0.19,0.80,0.960,0.951,0,2024-06-11
PA795616,16,M.,Bilongo,"Carlos Martens",Paris,1990-12-31,33,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Val-d'oise,95,8,2022-06-22,"Professeur, profession scientifique",carlosmartens.bilongo@assemblee-nationale.fr,@bilongocarlos,"carlos martens bilongo",,1,"2 ans",0.27,0.29,0.996,0.208,0,2024-06-11
PA795636,16,M.,Lucas-Lundy,Benjamin,Paris,1990-10-08,33,"Écologiste - NUPES",ECOLO,Yvelines,78,8,2022-06-22,,benjamin.lucas@assemblee-nationale.fr,@Benjam1Lucas,,benjaminlucas.fr,1,"2 ans",0.25,0.32,0.968,0.227,0,2024-06-11
PA795644,16,Mme,"Da Conceicao Carvalho",Nathalie,Blois,1966-03-31,58,"Rassemblement National",RN,Essonne,91,2,2022-06-22,"Profession libérale",nathalie.daconceicaocarvalho@assemblee-nationale.fr,@NathCarvalho91,,,1,"2 ans",0.23,0.16,0.993,0.298,0,2024-06-11
PA795652,16,M.,Izard,Alexis,Sèvres,1992-06-15,31,Renaissance,RE,Essonne,91,3,2022-06-22,"Cadre administratif et commercial d'entreprise",alexis.izard@assemblee-nationale.fr,@Alexis_IZARD,alexis.izard,www.alexisizard.fr,1,"2 ans",0.41,0.44,0.992,0.992,0,2024-06-11
PA795664,16,M.,Midy,Paul,Fontainebleau,1983-01-25,41,Renaissance,RE,Essonne,91,5,2022-06-22,"Chef d'entreprise de 10 salariés ou plus",paul.midy@assemblee-nationale.fr,@midy_paul,midypaul,,1,"2 ans",0.42,0.40,0.994,0.994,0,2024-06-11
PA795672,16,M.,"Le Gall",Arnaud,Carhaix-Plouguer,1980-11-29,43,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Val-d'oise,95,9,2022-06-22,"Cadre de la fonction publique",arnaud.legall@assemblee-nationale.fr,@Arnaud_Le_Gall_,,,1,"2 ans",0.14,0.29,0.997,0.189,0,2024-06-11
PA795688,16,M.,Emmanuel,Philippe,Versailles,1960-06-08,64,Renaissance,RE,Yvelines,78,10,2023-08-21,retraité,philippe.emmanuel@assemblee-nationale.fr,@Philemmanue,profile.php?id=100095031324251&mibextid=ZbWKwL,,1,"1 an",0.59,0.97,0.989,0.989,0,2024-06-11
PA795692,16,M.,Martinet,William,Paris,1988-09-06,35,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Yvelines,78,11,2022-06-22,"Cadre administratif",william.martinet@assemblee-nationale.fr,@WilliamMartinet,www.facebook.com/MartinetWilliam,,1,"2 ans",0.22,0.31,0.992,0.249,0,2024-06-11
PA795708,16,M.,Husson,Éric,Chateaudun,1963-07-06,60,Renaissance,RE,Essonne,91,9,2024-03-09,"cadre d'entreprise",eric.husson@assemblee-nationale.fr,,profile.php?id=61556761027173,,1,"3 mois",0.05,0.00,1.000,1.000,0,2024-06-11
PA795722,16,M.,Olive,Karl,"Saint Germain en Laye",1969-03-29,55,Renaissance,RE,Yvelines,78,12,2022-06-22,"Chef d'entreprise",karl.olive@assemblee-nationale.fr,@karlolive,karlolive,karl-olive.fr,1,"2 ans",0.18,0.16,0.975,0.975,0,2024-06-11
PA795730,16,M.,Marchive,Bastien,Niort,1990-07-15,33,Renaissance,RE,Deux-Sèvres,79,1,2022-06-22,Juriste,bastien.marchive@assemblee-nationale.fr,@B_Marchive,bastien.marchive,,1,"2 ans",0.26,0.30,0.985,0.985,0,2024-06-11
PA795746,16,M.,Léaument,Antoine,Châteauroux,1989-09-04,34,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Essonne,91,10,2022-06-22,"Responsable de la communication numérique",antoine.leaument@assemblee-nationale.fr,@ALeaument,lebonsens,antoineleaument.fr,1,"2 ans",0.38,0.39,0.998,0.235,0,2024-06-11
PA795762,16,M.,Califer,Elie,"St Claude",1954-04-19,70,"Socialistes et apparentés",SOC-A,Guadeloupe,971,4,2022-06-22,"Ancien cadre",elie.califer@assemblee-nationale.fr,@ElieCalifer2022,,,1,"2 ans",0.20,0.26,0.963,0.358,0,2024-06-11
PA795774,16,Mme,Dordain,Ingrid,Paris,1978-03-18,46,Renaissance,RE,Somme,80,2,2023-09-25,"Cheffe de service socio-éducatif",ingrid.dordain@assemblee-nationale.fr,,,,1,"1 an",0.25,0.18,0.941,0.949,0,2024-06-11
PA795778,16,M.,Tanguy,Jean-Philippe,"Boulogne Sur Mer",1986-03-25,38,"Rassemblement National",RN,Somme,80,4,2022-06-22,"Cadre administratif et commercial d'entreprise",jean-philippe.tanguy@assemblee-nationale.fr,@Jphtanguy,,,1,"2 ans",0.34,0.52,0.977,0.318,0,2024-06-11
PA795786,16,Mme,Menache,Yaël,Peronne,1985-05-12,39,"Rassemblement National",RN,Somme,80,5,2022-06-22,Commerciale,yael.menache@assemblee-nationale.fr,@YaelMenache,"Yael Menache",,1,"2 ans",0.30,0.32,0.983,0.346,0,2024-06-11
PA795794,16,Mme,Pasquini,Francesca,Viterbo,1981-12-27,42,"Écologiste - NUPES",ECOLO,Hauts-de-Seine,92,2,2022-06-22,"Professeur des écoles, instituteur et assimilé",francesca.pasquini@assemblee-nationale.fr,@FMPasquini,,,1,"2 ans",0.16,0.20,0.980,0.306,0,2024-06-11
PA795808,16,Mme,Sebaihi,Sabrina,Ivry-sur-Seine,1981-05-10,43,"Écologiste - NUPES",ECOLO,Hauts-de-Seine,92,4,2022-06-22,"Profession libérale",sabrina.sebaihi@assemblee-nationale.fr,@SabrinaSebaihi,,,1,"2 ans",0.19,0.38,0.984,0.261,0,2024-06-11
PA795820,16,M.,Nadeau,Marcellin,Saint-Pierre,1962-11-02,61,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,Martinique,972,2,2022-06-22,"Cadre de la fonction publique",marcellin.nadeau@assemblee-nationale.fr,,,,1,"2 ans",0.14,0.03,0.944,0.163,0,2024-06-11
PA795828,16,M.,Hajjar,Johnny,Schoelcher,1973-01-17,51,"Socialistes et apparentés",SOC-A,Martinique,972,3,2022-06-22,"Professeur du second degré",johnny.hajjar@assemblee-nationale.fr,@DeputeHajjar,,,1,"2 ans",0.11,0.06,0.939,0.369,0,2024-06-11
PA795836,16,M.,Cabrolier,Frédéric,Bourges,1966-10-12,57,"Rassemblement National",RN,Tarn,81,1,2022-06-22,"Conseiller protection sociale (Assurances)",frederic.cabrolier@assemblee-nationale.fr,@Fr_Cabrolier,fredericcabrolier,,1,"2 ans",0.32,0.46,0.971,0.334,0,2024-06-11
PA795844,16,Mme,Erodi,Karen,Toulouse,1977-02-04,47,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Tarn,81,2,2022-06-22,"Profession libérale",karen.erodi@assemblee-nationale.fr,@KarenErodi,karenerodi2022,,1,"2 ans",0.29,0.40,0.995,0.277,0,2024-06-11
PA795864,16,M.,Cazeneuve,Pierre,Saint-Cloud,1995-03-11,29,Renaissance,RE,Hauts-de-Seine,92,7,2022-06-22,"Cadre de la fonction publique",pierre.cazeneuve@assemblee-nationale.fr,@PierreCazeneuve,,pierrecazeneuve.fr,1,"2 ans",0.43,0.40,0.995,0.995,0,2024-06-11
PA795868,16,M.,Castor,Jean-Victor,Sinnamary,1962-04-21,62,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,Guyane,973,1,2022-06-22,"Cadre technique d'entreprise",jean-victor.castor@assemblee-nationale.fr,@CASTORJeanVict1,,,1,"2 ans",0.10,0.05,0.961,0.195,0,2024-06-11
PA795876,16,M.,Rimane,Davy,Kourou,1979-12-15,44,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,Guyane,973,2,2022-06-22,Technicien,davy.rimane@assemblee-nationale.fr,@DavyRimane,,,1,"2 ans",0.12,0.21,0.980,0.227,0,2024-06-11
PA795884,16,M.,Ferracci,Marc,"Les Lilas",1977-12-19,46,Renaissance,RE,"Français établis hors de France",099,6,2022-06-22,"Professeur, profession scientifique",marc.ferracci@assemblee-nationale.fr,@FerracciMarc,,www.marc-ferracci.fr,1,"2 ans",0.27,0.59,0.996,0.996,0,2024-06-11
PA795900,16,Mme,Hamelet,Marine,"Savigny sur Orge",1967-07-13,56,"Rassemblement National",RN,Tarn-et-Garonne,82,2,2022-06-22,"Profession intermédiaire administrative et commerciale des entreprises ",marine.hamelet@assemblee-nationale.fr,@marine_hamelet,marine.hameletaurand,,1,"2 ans",0.57,1.00,0.978,0.351,0,2024-06-11
PA795908,16,M.,Chenevard,Yannick,Toulon,1959-11-27,64,Renaissance,RE,Var,83,1,2022-06-22,"Profession libérale",yannick.chenevard@assemblee-nationale.fr,@ychenevard83,,,1,"2 ans",0.33,0.81,0.982,0.982,0,2024-06-11
PA795912,16,Mme,Lavalette,Laure,Paris,1976-04-16,48,"Rassemblement National",RN,Var,83,2,2022-06-22,,laure.lavalette@assemblee-nationale.fr,@LaureLavalette,,,1,"2 ans",0.20,0.37,0.993,0.238,0,2024-06-11
PA795920,16,Mme,Thevenot,Prisca,Strasbourg,1985-03-01,39,Renaissance,RE,Hauts-de-Seine,92,8,2022-06-22,"collaboratrice parlementaire",prisca.thevenot@assemblee-nationale.fr,@priscathevenot,,,1,"1 an",0.45,0.70,0.999,0.999,0,2024-06-11
PA795926,16,M.,Pellerin,Emmanuel,"Neuilly Sur Seine",1970-08-20,53,Renaissance,RE,Hauts-de-Seine,92,9,2022-06-22,"Profession libérale",emmanuel.pellerin@assemblee-nationale.fr,@EmmanuelPeller1,,,1,"2 ans",0.64,0.97,0.976,0.976,0,2024-06-11
PA795934,16,Mme,Guichard,Claire,Saint-Pierre,1967-05-30,57,Renaissance,RE,Hauts-de-Seine,92,10,2022-07-23,"Sans profession déclarée",claire.guichard@assemblee-nationale.fr,@guichard_claire,,,1,"2 ans",0.66,0.92,0.991,0.991,0,2024-06-11
PA795950,16,M.,Amiel,David,Paris,1992-11-28,31,Renaissance,RE,Paris,75,13,2022-06-22,"Sans profession déclarée",david.amiel@assemblee-nationale.fr,@Amiel_David_,,,1,"2 ans",0.38,0.65,0.996,0.996,0,2024-06-11
PA795958,16,M.,Haddad,Benjamin,Paris,1985-10-23,38,Renaissance,RE,Paris,75,14,2022-06-22,"Professeur, profession scientifique",benjamin.haddad@assemblee-nationale.fr,@benjaminhaddad,,benjaminhaddad.fr,1,"2 ans",0.28,0.27,0.994,0.994,0,2024-06-11
PA795966,16,M.,Rambaud,Stéphane,Alger,1960-04-05,64,"Rassemblement National",RN,Var,83,3,2022-06-22,"Retraité de la police nationale",stephane.rambaud@assemblee-nationale.fr,@stephan1Rambaud,,,1,"2 ans",0.24,0.22,0.973,0.283,0,2024-06-11
PA795974,16,M.,Lottiaux,Philippe,Auchel,1966-08-14,57,"Rassemblement National",RN,Var,83,4,2022-06-22,"Cadre de la fonction publique",philippe.lottiaux@assemblee-nationale.fr,@phlottiaux,"Ph Lottiaux",,1,"2 ans",0.50,0.64,0.989,0.322,0,2024-06-11
PA795982,16,M.,Saintoul,Aurélien,Drancy,1988-05-26,36,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Hauts-de-Seine,92,11,2022-06-22,"Cadre de la fonction publique",aurelien.saintoul@assemblee-nationale.fr,@A_Saintoul,,,1,"2 ans",0.29,0.63,0.996,0.224,0,2024-06-11
PA795990,16,Mme,Bregeon,Maud,Poitiers,1991-02-11,33,Renaissance,RE,Hauts-de-Seine,92,13,2022-06-22,"Ingénieur et cadre technique d'entreprise",maud.bregeon@assemblee-nationale.fr,@guichard_claire,,,1,"2 ans",0.18,0.24,0.992,0.992,0,2024-06-11
PA795998,16,Mme,K/Bidi,Emeline,Saint-Denis,1987-05-13,37,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,Réunion,974,4,2022-06-22,Avocate,emeline.kbidi@assemblee-nationale.fr,,,,1,"2 ans",0.17,0.20,0.955,0.240,0,2024-06-11
PA796010,16,M.,Maillot,Frédéric,"Saint Pierre de La Réunion",1986-11-15,37,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,Réunion,974,6,2022-06-22,"Intervenant social",frederic.maillot@assemblee-nationale.fr,@frdric_maillot,,,1,"2 ans",0.11,0.00,0.973,0.193,0,2024-06-11
PA796018,16,Mme,Simonnet,Danielle,"Montereau Fault Yonne",1971-07-02,52,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Paris,75,15,2022-06-22,"Professeur, profession scientifique",danielle.simonnet@assemblee-nationale.fr,@SimonnetDeputee,,,1,"2 ans",0.29,0.12,0.994,0.220,0,2024-06-11
PA796026,16,Mme,Lechanteux,Julie,Annecy,1977-12-22,46,"Rassemblement National",RN,Var,83,5,2022-06-22,,julie.lechanteux@assemblee-nationale.fr,@JLechanteux,jlechanteux,,1,"2 ans",0.33,0.31,0.994,0.309,0,2024-06-11
PA796034,16,M.,Giletti,Frank,Evreux,1973-03-01,51,"Rassemblement National",RN,Var,83,6,2022-06-22,Fonctionnaire,frank.giletti@assemblee-nationale.fr,@FrankGiletti,,,1,"2 ans",0.30,0.91,0.985,0.314,0,2024-06-11
PA796042,16,M.,Boccaletti,Frédéric,Martigues,1973-11-23,50,"Rassemblement National",RN,Var,83,7,2022-06-22,,frederic.boccaletti@assemblee-nationale.fr,@Boccaletti83,Boccaletti83,,1,"2 ans",0.54,0.78,0.981,0.332,0,2024-06-11
PA796050,16,M.,Schreck,Philippe,Verdun,1972-02-02,52,"Rassemblement National",RN,Var,83,8,2022-06-22,"Profession libérale ",philippe.schreck@assemblee-nationale.fr,"@Philippe Schreck","Philippe Schreck",,1,"2 ans",0.30,0.41,0.968,0.324,0,2024-06-11
PA796062,16,M.,Portes,Thomas,carmaux,1985-11-18,38,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Seine-Saint-Denis,93,3,2022-06-22,cheminot,thomas.portes@assemblee-nationale.fr,@Portes_Thomas,"thomas portes",thomasportes93.com,1,"2 ans",0.24,0.26,0.997,0.243,0,2024-06-11
PA796070,16,M.,Gaillard,Perceval,Rouen,1983-04-24,41,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Réunion,974,7,2022-06-22,"Profession intermédiaire de la santé et du travail social",perceval.gaillard@assemblee-nationale.fr,,,,1,"2 ans",0.15,0.08,0.987,0.211,0,2024-06-11
PA796078,16,Mme,Youssouffa,Estelle,Chatenay-Malabry,1978-07-31,45,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Mayotte,976,1,2022-06-22,Consultante,estelle.youssouffa@assemblee-nationale.fr,@EYoussouffa,www.facebook.com/EstelleYoussouffaDeputee,,1,"2 ans",0.06,0.29,0.894,0.481,0,2024-06-11
PA796090,16,M.,Caron,Aymeric,Boulogne-sur-Mer,1971-12-04,52,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Paris,75,18,2022-06-22,"Profession de l'information, des arts et des spectacles",aymeric.caron@assemblee-nationale.fr,@CaronAymericoff,aymeric.caron.5,,1,"2 ans",0.14,0.07,1.000,0.121,0,2024-06-11
PA796106,16,M.,Bénard,Édouard,Rouen,1995-02-18,29,"Gauche démocrate et républicaine - NUPES",GDR-NUPES,Seine-Maritime,76,3,2024-01-11,"Collaborateur d'élu",edouard.benard@assemblee-nationale.fr,,,,1,"5 mois",0.12,0.26,0.952,0.314,0,2024-06-11
PA796110,16,M.,Hébrard,Joris,Avignon,1982-05-31,42,"Rassemblement National",RN,Vaucluse,84,1,2022-06-22,"Profession libérale",joris.hebrard@assemblee-nationale.fr,,,,1,"1 an",0.18,0.33,0.991,0.257,0,2024-06-11
PA796114,16,Mme,Jaouen,Catherine,Lyon,1962-04-05,62,"Rassemblement National",RN,Vaucluse,84,1,2023-06-04,AVOCAT,catherine.jaouen@assemblee-nationale.fr,,,,1,"1 an",0.05,0.02,0.992,0.343,0,2024-06-11
PA796118,16,Mme,Auzanot,Bénédicte,Besançon,1972-08-05,51,"Rassemblement National",RN,Vaucluse,84,2,2022-06-22,,benedicte.auzanot@assemblee-nationale.fr,,,,1,"2 ans",0.25,0.51,0.986,0.276,0,2024-06-11
PA796132,16,Mme,Garrido,Raquel,Valparaiso,1974-04-23,50,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Seine-Saint-Denis,93,5,2022-06-22,Avocate,raquel.garrido@assemblee-nationale.fr,@RaquelGarridoFr,"Raquel Garrido",,1,"2 ans",0.16,0.16,0.995,0.167,0,2024-06-11
PA803,12,M.,Chamard,Jean-Yves,Tours,1942-12-14,81,"Union pour un Mouvement Populaire",UMP,Vienne,86,2,2002-06-19,"Maître de conférences à l'Université de Poitiers",jychamard@assemblee-nationale.fr,,,jychamard.org/,1,"5 ans",,,,,0,2024-06-11
PA805166,16,Mme,Bergantz,Anne,Chalons-sur-Saône,1968-09-17,55,"Démocrate (MoDem et Indépendants)",DEM,Yvelines,78,2,2022-11-10,"Responsable de service social hospitalier",anne.bergantz@assemblee-nationale.fr,,,,1,"2 ans",0.44,0.76,0.981,0.969,0,2024-06-11
PA810,14,M.,Chanteguet,Jean-Paul,"Le Blanc",1949-12-09,74,"Socialiste, écologiste et républicain",SER,Indre,36,1,2012-06-20,"Conseiller économique",jpchanteguet@assemblee-nationale.fr,,,,3,"15 ans",0.91,,1.000,0.942,0,2024-06-11
PA815,14,M.,Charasse,Gérard,"Le Vernet",1944-03-26,80,"Radical, républicain, démocrate et progressiste",RRDP,Allier,03,3,2012-06-20,"Chargé de mission d'inspection de l'enseignement technique retraité",gcharasse@assemblee-nationale.fr,,,,3,"15 ans",0.86,,0.895,0.727,0,2024-06-11
PA817,13,M.,Charié,Jean-Paul,Egry,1952-04-25,72,"Union pour un Mouvement Populaire",UMP,Loiret,45,5,2007-06-20,"Directeur multimédia de société de presse",jpcharie@assemblee-nationale.fr,,,www.jeanpaulcharie.fr,2,"7 ans",,,,,0,2024-06-11
PA817203,16,Mme,Miller,Laure,Reims,1983-12-25,40,Renaissance,RE,Marne,51,2,2023-01-29,Avocate,laure.miller@assemblee-nationale.fr,,,,1,"1 an",0.25,0.35,0.995,0.995,0,2024-06-11
PA817211,16,M.,Pilato,René,"Lagny-sur Marne",1962-08-31,61,"La France insoumise - Nouvelle Union Populaire écologique et sociale",LFI-NUPES,Charente,16,1,2023-01-29,Enseignant,rene.pilato@assemblee-nationale.fr,@PilatoRene,"René Pilato",renepilato.fr/,1,"1 an",0.35,0.31,0.985,0.308,0,2024-06-11
PA822617,16,Mme,Froger,Martine,Blois,1961-06-11,63,"Libertés, Indépendants, Outre-mer et Territoires",LIOT,Ariège,09,1,2023-04-02,"Chef d'entreprise",martine.froger@assemblee-nationale.fr,MartineFrogerAN,,,1,"1 an",0.12,0.12,0.907,0.581,0,2024-06-11
PA823,12,Mme,Charpentier,Françoise,Goes,1948-06-22,75,"Union pour un Mouvement Populaire",UMP,Eure,27,1,2007-03-05,"Sans profession déclarée",,,,,1,"4 mois",,,,,0,2024-06-11
PA825,13,M.,"de Charette",Hervé,Paris,1938-07-30,85,"Nouveau Centre",NC,Maine-et-Loire,49,6,2007-06-20,Avocat,hdecharette@assemblee-nationale.fr,,,hervedecharette.typepad.fr,2,"10 ans",,,,,0,2024-06-11
PA826,12,M.,Charroppin,Jean,Besançon,1938-05-30,86,"Union pour un Mouvement Populaire",UMP,Jura,39,2,2002-06-19,Pharmacien,jcharroppin@assemblee-nationale.fr,,,www.charroppin.com,1,"5 ans",,,,,0,2024-06-11
PA829,12,M.,Charzat,Michel,Paris,1942-12-25,81,Socialiste,SOC,Paris,75,21,2002-06-19,"Maître de conférence",mcharzat@assemblee-nationale.fr,,,www.michelcharzat.net,1,"5 ans",,,,,0,2024-06-11
